token,agency_prefix,year_key,status,act_name,table3_key,evidence_path,evidence_sha256,evidence_quote,rows_observed,notes
USE,1018,,not-an-act:identifier,,,,,"corpus text '16 USE 715(i)' (rin 1018) -- reads as a garbled '16 U.S.C. 715(i)' (a real Migratory Bird Conservation Act section); part of a family of USC-citation OCR/typo artifacts in this corpus (USE, USO, USD, USAC, USCC, USCU, YSC, SUC, UUSC all show the same Title# + garbled-USC + Section# shape).",0,
USHA,2577,,self-glossing,united states housing act of 1937,1937:896,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,corpus text 'USHA of 1937' / 'Section 3(a)(2)(B) of the USHA of 1937' (rin 2577=HUD) is self-glossing with the year; act index confirms 'United States Housing Act of 1937' at 1937:896.,4,
USO,0919,,not-an-act:identifier,,,,,corpus text '42 USO 299b-12 to 299b-26' (rin 0919) -- reads as a garbled '42 U.S.C. 299b-12' (Patient Safety and Quality Improvement Act codification); same USC-citation-artifact family as USE.,3,
USPHSA,0938,,candidate-index-match,public health service act,1944:373,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus text 'USPHSA, sec 353' (rin 0938=CMS) -- 'USPHSA' spells out 'U.S. Public Health Service Act', same act as PHS/PHSA/PHA, index-confirmed at 1944:373 under the shorter 'Public Health Service Act'.",3,
UUSC,3206,,not-an-act:identifier,,,,,corpus text '5 UUSC 1305' (rin 3206=OPM) -- reads as a garbled '5 U.S.C. 1305' (Hatch Act-adjacent Title 5 provision); same USC-citation-artifact family.,0,
VCDR,1400,,not-an-act:treaty,,,,,"corpus text is the bare token 'VCDR' with no gloss (rin 1400=Department of State, the treaty-depositary-adjacent agency). Confirmed absent from the pinned act index (as expected for a treaty, like NAFTA); the expansion itself is contextual, not quoted.",2,
VGBA,3041,,candidate-index-match,virginia graeme baker pool and spa safety act,110-140,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,abstract states an act name the pinned index carries verbatim: 'virginia graeme baker pool and spa safety act',1,
WHA,2900,,not-an-act:identifier,,,,,"corpus text 'Nehmer v. U.S. Department of Veterans Affairs, No. C86-06160 WHA, USDC' (rin 2900=VA) -- 'WHA' are a federal judge's initials embedded in the docket number (N.D. Cal. convention), not an initialism of any act.",1,
WSARA,0750,,self-glossing,weapon systems acquisition reform act of 2009,111-23,output/usc-act-index-2026-08-22/usc-popular-names.parquet,sha256:603d5b072133d8fe6802736aeaa70b9fb9832e4fb996158a083fae3ce1026a9a,"corpus abstract self-glosses '(WSARA)' next to 'Weapon System Reform Act of 2009' / 'Weapons System Acquisition Reform Act of 2009' -- neither exact wording is in the index. OLRC's own spelling is 'Weapon Systems Acquisition Reform Act of 2009' (Systems plural, Weapon singular), which resolves cleanly to 111-23. The earlier pop_b measurement's 'abstract_name_in_act_index: []' was a pure wording mismatch, not a real absence.",0,
WSC,3072,,not-an-act:identifier,,,,,"corpus text 'WSC v. FMC, No. 24-1088 (CADC Sept. 23, 2025)' -- 'WSC' names a litigation party (World Shipping Council), not an act.",1,
YSC,0572,,not-an-act:identifier,,,,,corpus text '40 YSC 1480' (rin 0572) -- reads as a garbled '40 U.S.C. 1480'; same USC-citation-artifact family.,1,
